S=11; 0,1,2,3,6,7,8,9,24,28,35; count=49
S=11; 0,1,2,3,5,6,7,9,16,28,36; count=47
S=11; 0,1,2,3,5,6,7,8,16,28,36; count=30
S=11; 0,1,2,3,6,7,8,9,14,20,21; count=221
S=11; 0,1,2,3,5,6,7,8,16,22,28; count=49
S=11; 0,1,2,3,5,6,7,8,16,29,35; count=134
S=11; 0,1,2,3,5,6,7,9,16,23,38; count=8
S=11; 0,1,2,3,4,5,6,7,16,26,38; count=32
S=11; 0,1,2,3,5,6,7,8,14,18,23; count=328
S=11; 0,1,2,3,5,6,7,8,16,20,24; count=88
S=11; 0,1,2,3,5,6,7,8,16,20,28; count=48
S=11; 0,1,2,3,5,6,7,8,16,21,34; count=58
S=11; 0,1,2,3,5,6,7,8,16,28,37; count=125
S=11; 0,1,2,3,6,7,8,9,14,20,22; count=402
S=11; 0,1,2,3,6,7,8,9,24,28,32; count=19
S=11; 0,1,2,3,5,6,7,9,16,28,33; count=30
S=11; 0,1,2,3,5,6,7,8,16,28,33; count=33
S=11; 0,1,2,3,5,6,7,9,16,18,30; count=145
S=11; 0,1,2,3,5,6,7,8,16,29,30; count=79
S=11; 0,1,2,3,5,6,7,9,16,18,33; count=50
S=11; 0,1,2,3,5,6,7,8,16,20,33; count=65
S=11; 0,1,2,3,5,6,7,9,16,24,34; count=54
S=11; 0,1,2,3,5,6,7,9,15,17,24; count=178
S=11; 0,1,2,3,5,6,7,8,16,17,24; count=113
S=11; 0,1,2,3,5,6,7,9,16,17,24; count=128
S=11; 0,1,2,3,5,6,7,8,16,17,30; count=136
S=11; 0,1,2,3,4,7,8,9,22,28,30; count=195
S=11; 0,1,2,3,5,6,7,8,16,17,33; count=45
S=11; 0,1,2,3,5,6,7,9,16,17,36; count=57
S=11; 0,1,2,3,4,7,8,9,22,28,33; count=61
S=11; 0,1,2,3,5,6,7,8,16,17,36; count=56
S=11; 0,1,2,3,5,6,7,9,16,17,37; count=141
S=11; 0,1,2,3,5,7,8,9,10,16,34; count=10
S=11; 0,1,2,3,4,5,6,8,10,26,37; count=38
S=11; 0,1,2,3,5,6,7,8,18,26,36; count=54
S=11; 0,1,2,4,5,6,8,9,11,19,27; count=23
S=11; 0,1,2,3,6,7,8,9,16,18,21; count=41
S=11; 0,1,2,3,4,5,6,9,10,28,37; count=36
S=11; 0,1,2,3,6,7,8,9,26,28,35; count=65
S=11; 0,1,2,3,5,6,7,9,18,28,36; count=24
S=11; 0,1,2,4,5,6,8,9,21,23,34; count=3
S=11; 0,1,2,3,4,5,6,9,10,22,30; count=22
S=11; 0,1,2,3,5,6,7,9,18,22,29; count=90
S=11; 0,1,2,3,5,6,7,9,15,18,36; count=53
S=11; 0,1,2,3,5,7,8,9,10,15,31; count=18
S=11; 0,1,2,3,4,5,6,8,10,25,34; count=30
S=11; 0,1,2,3,5,6,7,8,18,25,33; count=20
S=11; 0,1,2,4,5,7,8,9,19,21,36; count=6
S=11; 0,1,2,4,5,6,8,9,11,18,24; count=94
S=11; 0,1,2,3,5,6,8,9,22,34,36; count=19
S=11; 0,1,2,3,4,5,7,9,14,34,37; count=890
S=11; 0,1,2,3,6,7,8,9,16,17,18; count=101
S=11; 0,1,2,3,4,6,7,8,10,11,24; count=38
S=11; 0,1,2,3,4,5,6,7,18,21,26; count=166
S=11; 0,1,2,4,5,6,8,9,18,19,36; count=12
S=11; 0,1,2,3,5,6,7,9,15,18,31; count=281
S=11; 0,1,2,3,4,5,6,9,10,25,34; count=29
S=11; 0,1,2,3,5,6,7,9,18,25,33; count=11
S=11; 0,1,2,3,5,7,8,9,10,18,31; count=7
S=11; 0,1,2,3,4,5,6,8,10,28,34; count=26
S=11; 0,1,2,3,5,6,7,8,18,28,33; count=41
S=11; 0,1,2,3,5,7,8,9,10,11,35; count=1
S=11; 0,1,2,3,4,7,8,9,24,32,34; count=35
S=11; 0,1,2,3,5,6,7,8,18,21,37; count=71
S=11; 0,1,2,3,5,7,8,9,10,14,35; count=26
S=11; 0,1,2,3,5,6,7,8,18,24,37; count=56
S=11; 0,1,2,3,4,6,7,8,12,16,36; count=80
S=11; 0,1,2,3,4,5,6,7,20,26,38; count=26
S=11; 0,1,2,3,5,7,8,9,12,19,33; count=12
S=11; 0,1,2,3,4,5,6,8,12,29,36; count=52
S=11; 0,1,2,3,5,6,7,8,20,29,35; count=129
S=11; 0,1,2,3,5,6,7,9,15,20,37; count=137
S=11; 0,1,2,4,5,7,8,9,13,22,36; count=10
S=11; 0,1,2,3,5,6,8,9,16,35,36; count=79
S=11; 0,1,2,3,5,6,7,9,15,20,35; count=213
S=11; 0,1,2,3,4,5,6,9,12,25,37; count=164
S=11; 0,1,2,3,5,6,7,9,20,25,36; count=36
S=11; 0,1,2,3,5,6,7,9,16,20,37; count=148
S=11; 0,1,2,3,4,5,6,7,21,22,36; count=40
S=11; 0,1,2,4,5,6,8,9,18,22,36; count=24
S=11; 0,1,2,3,5,6,7,9,15,21,31; count=211
S=11; 0,1,2,3,5,6,7,9,15,21,36; count=47
S=11; 0,1,2,3,5,6,7,8,17,21,27; count=71
S=11; 0,1,2,4,5,6,8,9,24,25,31; count=88
S=11; 0,1,2,3,4,5,6,9,13,24,27; count=91
S=11; 0,1,2,3,5,6,7,9,21,24,26; count=80
S=11; 0,1,2,4,5,6,8,9,18,22,29; count=52
S=11; 0,1,2,3,5,6,7,9,15,21,24; count=76
S=11; 0,1,2,3,4,5,6,9,14,23,29; count=508
S=11; 0,1,2,3,5,6,7,9,22,23,28; count=93
S=11; 0,1,2,4,5,6,8,9,20,23,37; count=9
S=11; 0,1,2,3,5,6,7,9,17,22,32; count=55
S=11; 0,1,2,4,5,6,8,9,20,24,36; count=24
S=11; 0,1,2,3,5,6,7,9,17,23,31; count=231
S=11; 0,1,2,3,4,5,8,9,13,28,29; count=94
S=11; 0,1,2,3,4,5,6,8,15,24,26; count=430
S=11; 0,1,2,3,5,6,7,8,23,24,25; count=20
S=11; 0,1,2,4,5,6,8,9,26,29,36; count=1
S=11; 0,1,2,3,4,5,6,9,15,28,32; count=121
S=11; 0,1,2,3,5,6,7,9,23,28,31; count=134
S=11; 0,1,2,4,5,6,8,9,26,29,34; count=33
S=11; 0,1,2,3,4,5,6,9,15,28,30; count=220
S=11; 0,1,2,3,5,6,7,9,23,28,29; count=44
S=11; 0,1,2,3,4,5,6,9,15,28,38; count=15
S=11; 0,1,2,3,5,6,7,9,23,28,37; count=116
S=11; 0,1,2,4,5,6,7,9,12,13,19; count=18
S=11; 0,1,2,4,5,6,8,9,26,30,36; count=12
S=11; 0,1,2,3,4,5,6,9,15,29,32; count=188
S=11; 0,1,2,3,5,6,7,9,23,29,31; count=91
S=11; 0,1,2,4,5,6,8,9,22,24,34; count=28
S=11; 0,1,2,3,4,5,6,9,11,23,30; count=93
S=11; 0,1,2,3,5,6,7,9,19,23,29; count=30
S=11; 0,1,2,3,5,6,7,9,17,23,34; count=81
S=11; 0,1,2,3,5,6,7,8,17,23,36; count=34
S=11; 0,1,2,3,5,6,7,9,17,23,37; count=155
S=11; 0,1,2,3,4,7,8,9,17,23,27; count=102
S=11; 0,1,2,3,5,6,7,8,11,12,30; count=88
S=11; 0,1,2,3,5,6,7,9,22,23,38; count=9
S=11; 0,1,2,3,5,6,7,9,23,27,38; count=24
S=11; 0,1,2,3,4,5,6,9,16,26,32; count=203
S=11; 0,1,2,3,5,6,7,9,24,26,31; count=243
S=11; 0,1,2,4,5,6,7,9,13,15,25; count=18
S=11; 0,1,2,3,4,5,6,9,16,31,38; count=23
S=11; 0,1,2,3,5,6,7,9,24,31,37; count=149
S=11; 0,1,2,3,4,5,8,9,14,32,38; count=14
S=11; 0,1,2,3,5,7,8,9,16,18,32; count=40
S=11; 0,1,2,3,4,5,6,8,16,28,35; count=225
S=11; 0,1,2,3,5,6,7,8,24,28,34; count=37
S=11; 0,1,2,3,4,6,7,8,10,14,27; count=16
S=11; 0,1,2,3,4,5,6,7,18,24,29; count=92
S=11; 0,1,2,3,5,6,7,9,24,25,37; count=50
S=11; 0,1,2,4,5,6,8,9,18,25,36; count=10
S=11; 0,1,2,3,6,7,8,9,23,24,30; count=28
S=11; 0,1,2,3,5,6,7,9,15,24,31; count=296
S=11; 0,1,2,3,5,6,7,9,16,24,36; count=66
S=11; 0,1,2,3,4,5,6,9,13,24,38; count=6
S=11; 0,1,2,3,5,6,7,9,21,24,37; count=67
S=11; 0,1,2,3,4,5,6,9,16,28,32; count=97
S=11; 0,1,2,3,5,6,7,9,24,28,31; count=96
S=11; 0,1,2,3,4,5,6,9,14,24,29; count=554
S=11; 0,1,2,3,5,6,7,9,22,24,28; count=63
S=11; 0,1,2,3,4,5,6,9,10,24,34; count=19
S=11; 0,1,2,3,5,6,7,9,18,24,33; count=15
S=11; 0,1,2,3,6,7,8,9,22,24,33; count=21
S=11; 0,1,2,3,5,6,7,9,14,24,34; count=113
S=11; 0,1,2,4,5,6,7,9,13,14,22; count=106
S=11; 0,1,2,3,4,5,6,9,16,30,35; count=435
S=11; 0,1,2,3,5,6,7,9,24,30,34; count=46
S=11; 0,1,2,3,5,6,8,9,12,13,24; count=65
S=11; 0,1,2,3,4,6,7,9,12,16,37; count=90
S=11; 0,1,2,3,6,7,8,9,24,26,33; count=18
S=11; 0,1,2,3,5,6,7,9,16,26,34; count=160
S=11; 0,1,2,3,4,5,6,9,18,28,36; count=100
S=11; 0,1,2,3,5,6,7,9,26,28,35; count=96
S=11; 0,1,2,3,4,5,6,7,14,27,33; count=182
S=11; 0,1,2,3,4,6,7,9,10,17,35; count=42
S=11; 0,1,2,3,5,6,8,9,10,14,22; count=20
S=11; 0,1,2,3,4,5,6,8,18,27,37; count=195
S=11; 0,1,2,3,5,6,7,8,26,27,36; count=22
S=11; 0,1,2,3,5,6,7,8,16,27,36; count=36
S=11; 0,1,2,3,6,7,8,9,14,19,21; count=65
S=11; 0,1,2,4,5,6,8,9,18,20,32; count=84
S=11; 0,1,2,3,5,6,7,9,15,19,27; count=37
S=11; 0,1,2,4,5,6,7,8,10,11,23; count=14
S=11; 0,1,2,3,5,7,8,9,13,17,33; count=27
S=11; 0,1,2,3,4,5,6,8,13,27,36; count=28
S=11; 0,1,2,3,5,6,7,8,21,27,35; count=63
S=11; 0,1,2,4,5,6,8,9,27,28,37; count=28
S=11; 0,1,2,3,4,5,6,9,16,27,33; count=75
S=11; 0,1,2,3,5,6,7,9,24,27,32; count=35
S=11; 0,1,2,3,4,5,6,9,19,32,36; count=46
S=11; 0,1,2,3,5,6,7,9,27,32,35; count=60
S=11; 0,1,2,4,5,6,8,9,21,22,33; count=21
S=11; 0,1,2,3,4,5,6,9,10,21,29; count=4
S=11; 0,1,2,3,5,6,7,9,18,21,28; count=43
S=11; 0,1,2,3,4,6,7,8,14,19,34; count=454
S=11; 0,1,2,3,4,5,6,7,22,29,36; count=57
S=11; 0,1,2,3,4,5,6,9,15,25,30; count=201
S=11; 0,1,2,3,5,6,7,9,23,25,29; count=53
S=11; 0,1,2,3,4,5,8,9,13,32,33; count=72
S=11; 0,1,2,3,4,5,6,8,15,28,30; count=263
S=11; 0,1,2,3,5,7,8,9,15,18,27; count=86
S=11; 0,1,2,3,5,6,7,8,23,28,29; count=59
S=11; 0,1,2,3,5,6,7,8,16,28,29; count=55
S=11; 0,1,2,3,6,7,8,9,24,29,34; count=16
S=11; 0,1,2,3,5,6,7,9,16,29,35; count=207
S=11; 0,1,2,3,4,6,7,8,12,14,27; count=216
S=11; 0,1,2,3,4,5,6,7,20,24,29; count=136
S=11; 0,1,2,3,4,5,6,7,24,26,29; count=121
S=11; 0,1,2,3,4,6,8,9,11,24,27; count=143
S=11; 0,1,2,3,4,5,6,9,16,25,30; count=196
S=11; 0,1,2,3,5,6,7,9,24,25,29; count=38
S=11; 0,1,2,3,4,5,6,8,16,28,30; count=302
S=11; 0,1,2,3,4,5,8,9,14,32,33; count=377
S=11; 0,1,2,3,5,7,8,9,16,18,27; count=75
S=11; 0,1,2,3,5,6,7,8,24,28,29; count=36
S=11; 0,1,2,3,4,5,6,8,12,31,38; count=8
S=11; 0,1,2,3,5,7,8,9,12,21,35; count=73
S=11; 0,1,2,3,5,6,7,8,20,31,37; count=244
S=11; 0,1,2,3,4,5,6,7,16,29,32; count=59
S=11; 0,1,2,3,4,5,6,8,10,30,33; count=16
S=11; 0,1,2,3,5,7,8,9,10,20,30; count=6
S=11; 0,1,2,3,5,6,7,8,18,30,32; count=67
S=11; 0,1,2,3,4,5,6,9,10,29,33; count=1
S=11; 0,1,2,4,5,6,8,9,21,30,37; count=73
S=11; 0,1,2,3,6,7,8,9,26,29,31; count=137
S=11; 0,1,2,3,5,6,7,9,18,29,32; count=59
S=11; 0,1,2,3,4,7,8,9,20,26,29; count=225
S=11; 0,1,2,3,5,6,7,8,14,15,32; count=98
S=11; 0,1,2,4,5,6,8,9,20,28,37; count=58
S=11; 0,1,2,3,6,7,8,9,25,27,31; count=54
S=11; 0,1,2,3,5,6,7,9,17,27,32; count=32
S=11; 0,1,2,3,5,7,8,9,10,12,30; count=8
S=11; 0,1,2,3,4,5,6,8,10,22,33; count=19
S=11; 0,1,2,3,5,6,7,8,18,22,32; count=42
S=11; 0,1,2,3,4,5,6,9,14,24,33; count=337
S=11; 0,1,2,3,5,6,7,9,22,24,32; count=46
S=11; 0,1,2,3,4,5,6,7,17,23,32; count=86
S=11; 0,1,2,3,4,5,8,9,12,28,36; count=68
S=11; 0,1,2,3,4,5,6,8,14,24,33; count=438
S=11; 0,1,2,3,5,6,7,8,22,24,32; count=30
S=11; 0,1,2,3,4,5,8,9,14,30,36; count=495
S=11; 0,1,2,3,4,5,6,8,16,26,33; count=408
S=11; 0,1,2,3,5,6,7,8,24,26,32; count=58
S=11; 0,1,2,3,5,7,8,9,14,16,30; count=387
S=11; 0,1,2,3,4,5,8,9,12,30,36; count=137
S=11; 0,1,2,3,4,5,6,8,14,26,33; count=887
S=11; 0,1,2,3,5,6,7,8,22,26,32; count=63
S=11; 0,1,2,3,4,5,6,9,20,29,33; count=74
S=11; 0,1,2,3,5,6,7,9,28,29,32; count=26
S=11; 0,1,2,4,5,6,7,9,11,13,20; count=30
S=11; 0,1,2,4,5,6,8,9,25,30,37; count=40
S=11; 0,1,2,3,4,5,6,9,14,29,33; count=196
S=11; 0,1,2,3,5,6,7,9,22,29,32; count=58
S=11; 0,1,2,4,5,6,7,8,11,14,20; count=129
S=11; 0,1,2,3,4,5,8,9,12,34,36; count=78
S=11; 0,1,2,3,4,5,6,8,14,30,33; count=641
S=11; 0,1,2,3,5,7,8,9,14,20,30; count=484
S=11; 0,1,2,3,5,6,7,8,22,30,32; count=50
S=11; 0,1,2,4,5,6,7,8,11,16,21; count=20
S=11; 0,1,2,3,4,5,8,9,12,36,37; count=164
S=11; 0,1,2,3,4,5,6,8,14,32,34; count=424
S=11; 0,1,2,3,5,7,8,9,14,22,31; count=1238
S=11; 0,1,2,3,5,6,7,8,22,32,33; count=20
S=11; 0,1,2,4,5,6,7,8,11,16,22; count=52
S=11; 0,1,2,3,4,5,8,9,12,36,38; count=3
S=11; 0,1,2,3,4,5,6,8,14,32,35; count=704
S=11; 0,1,2,3,5,7,8,9,14,22,32; count=177
S=11; 0,1,2,3,5,6,7,8,22,32,34; count=57
S=11; 0,1,2,3,4,5,6,9,19,32,37; count=163
S=11; 0,1,2,3,5,6,7,9,27,32,36; count=16
S=11; 0,1,2,4,5,6,7,9,11,16,25; count=18
S=11; 0,1,2,3,4,5,6,9,14,32,38; count=13
S=11; 0,1,2,3,6,7,8,9,30,32,36; count=20
S=11; 0,1,2,3,5,6,7,9,22,32,37; count=64
S=11; 0,1,2,4,5,6,7,9,11,12,21; count=20
S=11; 0,1,2,3,4,5,6,9,14,28,34; count=370
S=11; 0,1,2,3,5,6,7,9,22,28,33; count=13
S=11; 0,1,2,4,6,7,8,9,12,17,21; count=24
S=11; 0,1,2,3,4,5,8,9,36,37,38; count=8
S=11; 0,1,2,3,5,6,7,9,15,33,34; count=22
S=11; 0,1,2,3,6,7,8,9,23,26,32; count=19
S=11; 0,1,2,3,5,6,7,9,15,26,33; count=63
S=11; 0,1,2,3,5,6,7,8,15,29,33; count=35
S=11; 0,1,2,3,4,5,6,7,18,33,38; count=20
S=11; 0,1,2,3,4,5,6,8,11,20,34; count=262
S=11; 0,1,2,3,5,6,7,8,19,20,33; count=16
S=11; 0,1,2,3,4,5,6,9,12,28,34; count=91
S=11; 0,1,2,3,5,6,7,9,20,28,33; count=12
S=11; 0,1,2,3,4,6,7,8,14,23,36; count=95
S=11; 0,1,2,3,4,5,6,7,22,33,38; count=12
S=11; 0,1,2,3,4,5,6,9,17,26,34; count=494
S=11; 0,1,2,3,5,6,7,9,25,26,33; count=28
S=11; 0,1,2,4,6,7,8,9,13,14,20; count=53
S=11; 0,1,2,3,6,7,8,9,24,30,32; count=26
S=11; 0,1,2,3,5,6,7,9,16,30,33; count=41
S=11; 0,1,2,3,5,6,7,8,16,33,37; count=87
S=11; 0,1,2,3,4,6,7,8,15,24,36; count=51
S=11; 0,1,2,3,4,5,6,7,23,34,38; count=22
S=11; 0,1,2,3,5,6,7,8,17,29,36; count=52
S=11; 0,1,2,4,5,6,7,8,11,12,24; count=44
S=11; 0,1,2,3,4,5,6,8,14,28,37; count=535
S=11; 0,1,2,3,5,7,8,9,14,18,34; count=342
S=11; 0,1,2,3,5,6,7,8,22,28,36; count=35
S=11; 0,1,2,3,4,6,7,8,16,27,36; count=40
S=11; 0,1,2,3,4,5,6,7,24,37,38; count=27
S=11; 0,1,2,3,4,7,8,9,22,29,34; count=83
S=11; 0,1,2,3,5,6,7,8,16,18,37; count=188
S=11; 0,1,2,3,6,7,8,9,24,29,36; count=6
S=11; 0,1,2,3,5,6,7,9,16,29,37; count=188
S=11; 0,1,2,3,5,6,8,9,14,20,32; count=209
S=11; 0,1,2,3,4,6,7,9,15,23,38; count=41
S=11; 0,1,2,3,5,6,8,9,15,20,25; count=84
S=11; 0,1,2,3,4,5,7,9,12,22,27; count=141
S=11; 0,1,2,3,5,6,8,9,20,22,26; count=287
S=11; 0,1,2,3,4,5,7,9,19,28,32; count=56
S=11; 0,1,2,3,5,6,8,9,27,28,31; count=121
S=11; 0,1,2,3,5,6,7,8,13,21,25; count=21
S=11; 0,1,2,4,5,7,8,9,13,15,33; count=17
S=11; 0,1,2,4,5,6,7,8,21,25,35; count=19
S=11; 0,1,2,3,6,7,8,9,10,11,15; count=12
S=11; 0,1,2,3,5,6,8,9,16,28,33; count=39
S=11; 0,1,2,3,4,5,7,9,10,19,34; count=4
S=11; 0,1,2,3,5,6,8,9,18,19,33; count=16
S=11; 0,1,2,3,5,6,7,9,16,20,38; count=23
S=11; 0,1,2,4,5,7,8,9,13,21,38; count=1
S=11; 0,1,2,3,6,7,8,9,10,17,20; count=3
S=11; 0,1,2,3,5,6,8,9,16,34,38; count=13
S=11; 0,1,2,4,5,7,8,9,11,15,35; count=92
S=11; 0,1,2,4,5,6,7,8,19,25,37; count=25
S=11; 0,1,2,3,5,6,8,9,14,28,35; count=320
S=11; 0,1,2,4,5,7,8,9,11,22,37; count=55
S=11; 0,1,2,3,4,5,8,9,21,22,24; count=363
S=11; 0,1,2,3,5,6,8,9,14,35,37; count=397
S=11; 0,1,2,4,5,7,8,9,13,16,37; count=56
S=11; 0,1,2,3,6,7,8,9,10,12,19; count=4
S=11; 0,1,2,3,5,6,8,9,16,29,37; count=123
S=11; 0,1,2,3,4,5,8,9,23,24,25; count=112
S=11; 0,1,2,3,5,6,8,9,16,37,38; count=17
S=11; 0,1,2,4,5,7,8,9,13,18,38; count=3
S=11; 0,1,2,3,6,7,8,9,10,14,20; count=32
S=11; 0,1,2,3,5,6,8,9,16,31,38; count=36
S=11; 0,1,2,3,4,6,8,9,12,20,36; count=130
S=11; 0,1,2,3,4,5,7,8,20,30,38; count=15
S=11; 0,1,2,4,5,7,8,9,17,22,37; count=91
S=11; 0,1,2,3,4,5,7,9,12,35,38; count=6
S=11; 0,1,2,3,6,7,8,9,14,18,19; count=220
S=11; 0,1,2,3,5,6,8,9,20,35,37; count=159
S=11; 0,1,2,3,5,6,8,9,22,24,38; count=8
S=11; 0,1,2,3,5,6,7,9,10,11,20; count=7
S=11; 0,1,2,3,4,5,7,9,16,28,38; count=12
S=11; 0,1,2,3,5,6,8,9,24,28,37; count=58
S=11; 0,1,2,3,5,6,8,9,17,24,36; count=40
S=11; 0,1,2,4,5,6,8,9,13,15,25; count=28
S=11; 0,1,2,3,5,6,7,9,10,14,20; count=17
S=11; 0,1,2,3,4,5,7,9,16,31,38; count=165
S=11; 0,1,2,3,5,6,8,9,24,31,37; count=159
S=11; 0,1,2,3,4,5,7,9,19,28,36; count=73
S=11; 0,1,2,3,5,6,8,9,27,28,35; count=57
S=11; 0,1,2,3,5,6,7,8,13,21,29; count=37
S=11; 0,1,2,4,5,7,8,9,14,17,32; count=113
S=11; 0,1,2,4,5,6,7,8,22,27,34; count=18
S=11; 0,1,2,3,5,6,8,9,17,30,32; count=92
S=11; 0,1,2,3,6,7,8,9,11,13,14; count=130
S=11; 0,1,2,4,5,7,8,9,14,23,37; count=92
S=11; 0,1,2,3,5,6,8,9,17,36,37; count=76
S=11; 0,1,2,3,5,6,8,9,14,20,33; count=112
S=11; 0,1,2,3,5,6,8,9,14,16,33; count=132
S=11; 0,1,2,3,4,5,8,9,33,36,38; count=1
S=11; 0,1,2,3,6,7,8,9,20,32,33; count=15
S=11; 0,1,2,3,5,6,7,9,12,32,34; count=17
S=11; 0,1,2,3,5,6,8,9,14,21,35; count=329
S=11; 0,1,2,3,5,6,7,8,30,34,38; count=1
S=11; 0,1,2,3,5,7,8,9,22,24,36; count=23
S=11; 0,1,2,3,4,6,7,9,14,24,37; count=547
S=11; 0,1,2,3,5,6,8,9,14,21,24; count=188
S=11; 0,1,2,3,5,6,7,8,14,24,38; count=22
S=11; 0,1,2,3,5,6,7,8,15,17,24; count=196
S=11; 0,1,2,3,5,7,8,9,10,18,35; count=9
S=11; 0,1,2,3,5,6,7,8,18,28,37; count=56
S=11; 0,1,2,4,5,6,8,9,11,21,28; count=28
S=11; 0,1,2,3,6,7,8,9,16,20,22; count=96
S=11; 0,1,2,3,5,6,8,9,16,20,31; count=470
S=11; 0,1,2,3,5,6,8,9,16,20,26; count=203
S=11; 0,1,2,3,5,6,7,8,16,20,29; count=99
S=11; 0,1,2,4,5,6,7,8,10,12,25; count=1
S=11; 0,1,2,3,4,5,6,8,13,28,38; count=1
S=11; 0,1,2,3,5,7,8,9,13,18,35; count=118
S=11; 0,1,2,3,5,6,7,8,21,28,37; count=52
S=11; 0,1,2,4,5,6,8,9,14,21,28; count=112
S=11; 0,1,2,3,5,6,7,9,11,20,23; count=37
S=11; 0,1,2,3,6,7,8,9,19,20,22; count=72
S=11; 0,1,2,3,4,5,6,8,13,22,37; count=204
S=11; 0,1,2,3,5,6,7,8,21,22,36; count=13
S=11; 0,1,2,3,5,6,7,8,14,21,23; count=119
S=11; 0,1,2,3,4,5,6,7,16,29,38; count=11
S=11; 0,1,2,3,4,5,6,8,13,22,38; count=5
S=11; 0,1,2,3,4,7,8,9,27,33,34; count=17
S=11; 0,1,2,3,5,6,7,8,21,22,37; count=50
S=11; 0,1,2,3,4,5,6,8,21,23,36; count=14
S=11; 0,1,2,3,4,5,6,8,13,24,27; count=70
S=11; 0,1,2,3,4,5,8,9,11,28,30; count=189
S=11; 0,1,2,3,5,7,8,9,13,14,24; count=197
S=11; 0,1,2,3,5,6,7,8,21,24,26; count=80
S=11; 0,1,2,3,4,5,6,8,13,26,38; count=4
S=11; 0,1,2,3,5,7,8,9,13,16,35; count=77
S=11; 0,1,2,3,5,6,7,8,21,26,37; count=86
S=11; 0,1,2,3,5,6,7,8,17,21,26; count=48
S=11; 0,1,2,3,4,5,6,8,13,23,38; count=1
S=11; 0,1,2,3,5,6,7,8,21,23,37; count=30
S=11; 0,1,2,3,4,5,7,9,10,22,27; count=11
S=11; 0,1,2,3,5,6,8,9,18,22,26; count=153
S=11; 0,1,2,3,4,5,7,9,14,26,37; count=1172
S=11; 0,1,2,3,5,6,8,9,22,26,36; count=63
S=11; 0,1,2,3,4,5,7,9,14,26,33; count=476
S=11; 0,1,2,3,5,6,8,9,22,26,32; count=76
S=11; 0,1,2,3,4,5,6,8,22,24,38; count=8
S=11; 0,1,2,3,4,5,6,8,14,23,29; count=358
S=11; 0,1,2,3,4,5,8,9,12,27,32; count=114
S=11; 0,1,2,3,5,6,7,8,22,23,28; count=55
S=11; 0,1,2,3,5,7,8,9,23,26,38; count=4
S=11; 0,1,2,3,5,6,8,9,15,23,26; count=84
S=11; 0,1,2,3,5,6,8,9,17,24,30; count=130
S=11; 0,1,2,3,5,6,7,8,22,24,37; count=56
S=11; 0,1,2,3,4,5,6,8,14,24,38; count=5
S=11; 0,1,2,4,5,6,8,9,15,17,28; count=83
S=11; 0,1,2,3,5,6,7,9,12,16,23; count=36
S=11; 0,1,2,3,4,5,6,8,16,25,29; count=190
S=11; 0,1,2,3,4,5,8,9,14,29,32; count=608
S=11; 0,1,2,3,5,6,7,8,24,25,28; count=24
S=11; 0,1,2,3,5,6,7,8,16,23,24; count=50
S=11; 0,1,2,3,5,6,7,8,16,24,34; count=57
S=11; 0,1,2,4,5,7,8,9,17,20,37; count=99
S=11; 0,1,2,3,5,6,8,9,20,33,37; count=25
S=11; 0,1,2,3,6,7,8,9,14,16,19; count=145
S=11; 0,1,2,3,5,6,7,8,17,23,24; count=40
S=11; 0,1,2,3,5,6,7,8,17,24,29; count=53
S=11; 0,1,2,3,5,7,8,9,24,25,38; count=6
S=11; 0,1,2,3,5,6,8,9,16,22,26; count=241
S=11; 0,1,2,3,4,5,7,9,14,26,28; count=763
S=11; 0,1,2,3,5,6,8,9,22,26,27; count=76
S=11; 0,1,2,3,4,6,7,9,12,18,36; count=63
S=11; 0,1,2,3,5,6,8,9,12,15,23; count=19
S=11; 0,1,2,3,4,5,6,8,20,28,38; count=2
S=11; 0,1,2,3,4,5,6,9,10,20,24; count=52
S=11; 0,1,2,3,5,6,7,9,18,20,23; count=64
S=11; 0,1,2,4,5,6,8,9,11,12,24; count=66
S=11; 0,1,2,3,4,5,7,9,14,28,37; count=972
S=11; 0,1,2,3,5,6,8,9,22,28,36; count=32
S=11; 0,1,2,3,5,6,7,8,17,20,28; count=137
S=11; 0,1,2,3,5,7,8,9,16,18,36; count=68
S=11; 0,1,2,3,5,6,7,8,24,28,38; count=7
S=11; 0,1,2,3,6,7,8,9,11,20,30; count=64
S=11; 0,1,2,3,4,5,6,8,12,29,38; count=1
S=11; 0,1,2,3,5,7,8,9,12,19,35; count=97
S=11; 0,1,2,3,5,6,7,8,20,29,37; count=73
S=11; 0,1,2,4,5,6,8,9,13,22,28; count=30
S=11; 0,1,2,3,5,6,7,9,10,21,23; count=2
S=11; 0,1,2,3,6,7,8,9,18,21,22; count=40
S=11; 0,1,2,3,5,6,8,9,16,24,29; count=120
S=11; 0,1,2,3,4,5,6,8,28,29,30; count=184
S=11; 0,1,2,3,6,7,8,9,11,20,24; count=119
S=11; 0,1,2,3,5,6,7,8,16,29,38; count=8
S=11; 0,1,2,3,6,7,8,9,14,21,23; count=54
S=11; 0,1,2,4,5,6,7,8,21,26,38; count=1
S=11; 0,1,2,4,5,7,8,9,13,16,36; count=16
S=11; 0,1,2,3,6,7,8,9,10,12,18; count=10
S=11; 0,1,2,3,5,6,8,9,16,29,36; count=56
S=11; 0,1,2,4,5,6,8,9,10,13,25; count=3
S=11; 0,1,2,3,4,5,7,9,13,29,38; count=5
S=11; 0,1,2,3,5,6,8,9,21,29,37; count=80
